"id","station_id","name","address","lat","lng","fast_count","slow_count","operator","last_updated"
276,aa7678bba2af561236199de1bd8931eb,마곡엠밸리3단지,서울특별시 강서구 마곡동 736,37.56814534,126.82012783,1,2,한전(빅데이터),"2026-02-24 08:42:00"
277,da60727c5af2196f7af83fbc18972297,마곡엠밸리6단지,서울특별시 강서구 마곡동 743,37.56530651,126.82076661,1,4,한전(빅데이터),"2026-02-24 08:42:04"
278,c7592e28757df065274b9917526c67c3,마곡엠밸리8단지,서울특별시 강서구 마곡동 마곡서1로 81,37.56299830,126.81923742,1,0,한전(빅데이터),"2026-02-24 08:42:01"
279,d93ff8e0516d8773949b04c7bdeb2eab,마곡힐스테이트,서울특별시 강서구 마곡동 725-1,37.57364458,126.83763888,1,3,한전(빅데이터),"2026-02-24 08:42:05"
280,c2865532ab1bb368b4a0b4ea5a155974,미주진로아파트,서울특별시 강서구 등촌동 701,37.55983849,126.84702871,0,2,한전(빅데이터),"2026-02-24 08:42:06"
281,"792bf96ed09d17f2eface62ffbc368a9",방화5단지 아파트,서울특별시 강서구 방화동 금낭화로 287-19,37.57705924,126.81020935,1,3,한전(빅데이터),"2026-02-24 08:42:07"
282,"528d99a47db241f354fa3f126b4eb545",방화동부센트레빌,서울특별시 강서구 방화동 875,37.57470237,126.81497581,1,0,한전(빅데이터),"2026-02-24 08:42:08"
283,"01ff4e2d08359edfe1b6eb5a349c338e",서울남부출입국 외국인사무소,서울특별시 강서구 마곡동 745,37.56109100,126.82140816,1,0,한전(빅데이터),"2026-02-24 08:42:05"
284,"29e59e9a6c866963a816388014464e88",염창힐스테이트 아파트,서울특별시 강서구 염창동 306,37.55138472,126.87355223,0,1,한전(빅데이터),"2026-02-24 08:42:06"
285,"1a19a0bb14adf0c6d3a0569f71bcc112",한국공항공사 고객전용주차장,서울특별시 강서구 과해동 676,37.56181071,126.79865850,1,0,한전(빅데이터),"2026-02-24 08:42:07"
286,da19feda2022fe6b33e2b09bc933d07f,한국공항공사 서울,서울특별시 강서구 방화동 886,37.56505967,126.80299178,4,0,한전(빅데이터),"2026-02-24 08:42:09"
287,"1171ceeb625459e2cacef88e05a6688a",한사랑2차삼성 아파트,서울특별시 강서구 공항대로59길 64,37.55414169,126.86368254,1,2,한전(빅데이터),"2026-02-24 08:42:09"
288,"6aaabd110eea4a7ce32688d65b7f74e5",화곡초록 아파트,서울특별시 강서구 화곡동 1139,37.54568444,126.83362311,1,0,한전(빅데이터),"2026-02-24 08:42:10"
289,"2c2dd4e2de85d3d2911150864fb32dd0",관악구 종합체육센타,서울특별시 관악구 봉천동 225,37.47292206,126.96009337,1,0,한전(빅데이터),"2026-02-24 08:42:09"
290,"4cb43d0a6f8676a7e070d14311a6f671",관악구 평생학습관,서울특별시 관악구 신림동 1577-4,37.48295054,126.92242745,1,0,한전(빅데이터),"2026-02-24 08:42:11"
291,"8277d3ef9847c074a04fc2b752cfeb5f",관악동부센트레빌 아파트,서울특별시 관악구 봉천동 은천로33길 5,37.48738365,126.95074738,1,1,한전(빅데이터),"2026-02-24 08:42:10"
292,"139e0e2cb6d4cde2daa6dc1f85a5470e",관악동작 견인차량 보관소,서울특별시 관악구 신사로 7,37.48469762,126.90406722,1,0,한전(빅데이터),"2026-02-24 08:42:13"
293,"949f40bf525cf96e6214d10ca13d6381",관악벽산블루밍,서울특별시 관악구 봉천동 은천로 93,37.48721031,126.94533611,2,0,한전(빅데이터),"2026-02-24 08:42:12"
294,"3396a4c88cef686b2989ba9ee37f3d48",대우신림2차푸르지오,서울특별시 관악구 신림동 난곡로 66,37.46122557,126.91951968,1,0,한전(빅데이터),"2026-02-24 08:42:11"
295,"792fe9aaf933fc6a075e3ea70232604f",보라매삼성 아파트,서울특별시 관악구 봉천동 보라매로 62,37.49345219,126.92759414,1,2,한전(빅데이터),"2026-02-24 08:42:14"
296,"8732853176b01e8012f27f3f6991f3c2",봉천건영6차아파트,서울특별시 관악구 봉천동 1701,37.47706364,126.95188950,0,1,한전(빅데이터),"2026-02-24 08:42:12"
297,dcc95b567d853c06fee799ddf1c9447a,서울대입구아이원,서울특별시 관악구 봉천동 청룡길 78,37.47806901,126.94494895,1,1,한전(빅데이터),"2026-02-24 08:42:15"
298,"39d9b77f6da87374c68d905e6c6658fe",신림 주공2단지,서울특별시 관악구 신림동 광신길 86,37.46348412,126.92701084,0,3,한전(빅데이터),"2026-02-24 08:42:13"
299,"37b7715508c4d56da33eac11ffb0ceda",신림동부센트레빌,서울특별시 관악구 신림동 미성3길 16,37.47371188,126.91677394,0,2,한전(빅데이터),"2026-02-24 08:42:14"
300,fdca51e06d88456be6e524c9223740c4,신림쌍용 아파트,서울특별시 관악구 신림동 미성길 122,37.47186342,126.91142368,1,2,한전(빅데이터),"2026-02-24 08:42:15"
301,f8dd867639138bb91885b854a29113c1,은천2단지 아파트,서울특별시 관악구 봉천동 인헌12길 46-1,37.47066544,126.96456394,1,1,한전(빅데이터),"2026-02-24 08:42:16"
302,a7f9cb2f1cef9bb940612b3369bb729a,청광 아파트,서울특별시 관악구 신림로3가길 45-24,37.46759666,126.94200615,0,1,한전(빅데이터),"2026-02-24 08:42:16"
303,"48462192140596d51694f84567ecd2f0",강변테크노마트 주차장,서울특별시 광진구 구의동 546-4,37.53569970,127.09576479,5,1,한전(빅데이터),"2026-02-24 08:42:17"
304,f9f9d57d1d31d13453eb492f117ac5f6,광장힐스테이트 아파트,서울특별시 광진구 광장동 아차산로 537-17,37.54317544,127.09896609,1,2,한전(빅데이터),"2026-02-24 08:42:18"
305,"6d0dabcd2b761399c7b6c78ea5701bba",광진구청 주차장,서울특별시 광진구 자양동 777,37.53841971,127.08244888,1,0,한전(빅데이터),"2026-02-24 08:42:19"
306,c14a451863791c3f4dba20a2ff2ab909,광진하우스토리한강,서울특별시 광진구 자양동 구의강변로1길 44,37.53013240,127.09036433,0,1,한전(빅데이터),"2026-02-24 08:42:20"
307,b5c50a19547b2903f90a5712a011b501,구의삼성쉐르빌상가,서울특별시 광진구 구의동 199-18,37.53990050,127.09481914,3,0,한전(빅데이터),"2026-02-24 08:42:22"
308,"2931778f34d8c82a6366e7cce536a2d2",구의삼성쉐르빌아파트,서울특별시 광진구 구의동 199-18,37.53990050,127.09481914,0,5,한전(빅데이터),"2026-02-24 08:42:22"
309,a36c008064c8e019d440db16cf385cc1,뚝도충전소,서울특별시 광진구 자양3동 510-8,37.52891000,127.07042000,2,1,한전(빅데이터),"2026-02-24 08:42:23"
310,"1ca0e3cf72e971109cff6a3a4c487ed6",자양2동유수지 공영주차장,서울특별시 광진구 뚝섬로 52길 74,37.54144942,127.01957148,2,0,한전(빅데이터),"2026-02-24 08:42:21"
311,c495074a8bf89d881a34467f5df50a2a,자양금강KCC 아파트,서울특별시 광진구 자양동 아차산로36길 13,37.53743836,127.07429362,0,2,한전(빅데이터),"2026-02-24 08:42:21"
312,dec5b79c7d3e78fe76bd07b2b47533ea,장로회신학대학교,서울특별시 광진구 광장동 353,37.55019880,127.10372860,2,0,한전(빅데이터),"2026-02-24 08:42:24"
313,c84db506a85bfb45d89e07c0ef80d729,개봉대상아파트,서울특별시 구로구 개봉동 477,37.48231423,126.84978166,0,2,한전(빅데이터),"2026-02-24 08:42:25"
314,e6587ee09583a0ae7738d1c333829821,개봉영화 아파트,서울특별시 구로구 개봉동 475,37.49618749,126.86000616,1,1,한전(빅데이터),"2026-02-24 08:42:23"
315,d84b0028ffd4af923b4dd85327fb673a,고척LIG리가 아파트,서울특별시 구로구 고척동 340,37.50563281,126.86142966,1,2,한전(빅데이터),"2026-02-24 08:42:24"
316,"24997df67baaedd6e699f8deda30fe7f",고척근린공원 지하주차장,서울특별시 구로구 고척로 45길 39,37.49542914,126.84124737,1,0,한전(빅데이터),"2026-02-24 08:42:25"
317,"25972dbc5994a0f1d0f01487d4fa4c2b",고척스카이돔,서울특별시 구로구 고척동 63-6,37.49893144,126.86708643,3,0,한전(빅데이터),"2026-02-24 08:42:26"
318,"29e95c02dda14f06e155810603170297",고척파크푸르지오,서울특별시 구로구 고척동 339,37.50761073,126.85811336,1,3,한전(빅데이터),"2026-02-24 08:42:26"
319,"427d09abd9c1113e8dde3bd590b94063",구로4동 주택가 공동,서울특별시 구로구 구로동 741-44,37.48967321,126.88698113,1,0,한전(빅데이터),"2026-02-24 08:42:27"
320,f75d386c9095f85928325d0517f65714,구로구청 주차장,서울특별시 구로구 구로동 435,37.49529126,126.88765437,1,0,한전(빅데이터),"2026-02-24 08:42:28"
321,"832de7dadfee867138f66f87686a1be0",구로리공원,서울특별시 구로구 구로동 139-82,37.49088368,126.89160996,1,0,한전(빅데이터),"2026-02-24 08:42:27"
322,dea0c4ff5fb5627250985f098622861e,구로삼성래미안,서울특별시 구로구 구로동 256-1,37.48773263,126.89189921,1,2,한전(빅데이터),"2026-02-24 08:42:29"
323,"0990e5b8343b68a12e61960ef77d4c91",구로성호메이플라워,서울특별시 구로구 구로동 가마산로 283,37.49690482,126.89138490,0,2,한전(빅데이터),"2026-02-24 08:42:30"
324,"783dafa327a3cf0a1e5f3c8621bf09ba",구로아트밸리 지하1층,서울특별시 구로구 구로동 102,37.49694723,126.88955597,1,0,한전(빅데이터),"2026-02-24 08:42:28"
325,"3db393ede71410acb57967848f376c2e",구로아트밸리 지하2층,서울특별시 구로구 구로동 102,37.49694723,126.88955597,1,0,한전(빅데이터),"2026-02-24 08:42:31"
326,"261d0d9f2270e14e772d114bf251d3ee",구로중앙하이츠아파트,서울특별시 구로구 구로동 1269,37.49884523,126.88055263,0,2,한전(빅데이터),"2026-02-24 08:42:29"
327,"49a71ee090acd91175c453e235367eee",근상프리즘아파트,서울특별시 구로구 구로동 1283,37.49821910,126.87555199,0,1,한전(빅데이터),"2026-02-24 08:42:30"
328,"0c58169b156c726560d23c8ba47fe1f3",동아한신아파트,서울특별시 구로구 고척동 327,37.50091388,126.86513102,1,2,한전(빅데이터),"2026-02-24 08:42:32"
329,c075ac26725fce77edb34574c3cb9363,롯데 아파트,서울특별시 구로구 구로동 1263,37.50349823,126.88421008,1,1,한전(빅데이터),"2026-02-24 08:42:31"
330,"25c449a06f45946341f403e47d2fb875",신구로자이 아파트,서울특별시 구로구 구로동 501,37.49989665,126.88411285,0,2,한전(빅데이터),"2026-02-24 08:42:33"
331,"8e57e814a1a4cbc78d8aee9335a70eb5",신도림7차e-편한세상아파트,서울특별시 구로구 신도림동 신도림로 56-13,37.50887732,126.88267644,0,3,한전(빅데이터),"2026-02-24 08:42:32"
332,e79653212e0c854587cffaf42856607e,신도림동아1차 아파트,서울특별시 구로구 신도림로 87,37.51096039,126.88223915,1,3,한전(빅데이터),"2026-02-24 08:42:33"
333,fa240d6732136f277747c6bb5cc629ce,오류푸르지오,서울특별시 구로구 오류동 346,37.49160846,126.84152792,1,1,한전(빅데이터),"2026-02-24 08:42:34"
334,"2413c9b88747c72342f91e7dab99d49b",천왕연지타운1단지,서울특별시 구로구 오류동 오류로 30,37.48741472,126.83971015,1,2,한전(빅데이터),"2026-02-24 08:42:35"
335,"3868e684fd92adfaa418453572c4c37f",천왕이펜하우스2단지,서울특별시 구로구 천왕동 천왕로 92,37.48484028,126.83819561,1,3,한전(빅데이터),"2026-02-24 08:42:36"
336,"8e252227e3d3b66bb651fbaea577d788",천왕이펜하우스4단지 아파트,서울특별시 구로구 천왕동 천왕로 29,37.48010908,126.83944828,1,2,한전(빅데이터),"2026-02-24 08:42:37"
337,"787ffada835edef4d1d235b869c4fc45",천왕이펜하우스5단지,서울특별시 구로구 천왕동 천왕로 10,37.47957628,126.84169782,1,3,한전(빅데이터),"2026-02-24 08:42:39"
338,"355e86235bde28de353477c78262898a",하늘공원 공영주차장,서울특별시 구로구 가리봉동 1-11,37.48707955,126.88078531,1,0,한전(빅데이터),"2026-02-24 08:42:39"
339,"5ebb64af935c0e197336b93cc5857b85",항동하버라인3단지,서울특별시 구로구 항동 242,37.47930546,126.82429715,0,10,한전(빅데이터),"2026-02-24 08:42:40"
340,"831ba7e03a912950c92a381ffa29aabb",금나래체육문화센타,서울특별시 금천구 독산동 1148,37.45893815,126.89611355,1,0,한전(빅데이터),"2026-02-24 08:42:41"
341,"89ecbb32f0010d70ab0a90f6d520d8c0",금천구청 지상 주차장,서울특별시 금천구 시흥동 1020,37.45681677,126.89540838,1,0,한전(빅데이터),"2026-02-24 08:42:42"
342,"051f6204116da7f933288cb9b6067a37",남서울힐스테이트아파트,서울특별시 금천구 시흥동 시흥대로 165,37.44730017,126.90202288,2,2,한전(빅데이터),"2026-02-24 08:42:40"
343,db05edccc82b1d4938484719ad4d0fac,메이퀸 웨딩홀,서울특별시 금천구 독산동 152-1,37.47262286,126.89766948,2,0,한전(빅데이터),"2026-02-24 08:42:41"
344,"7faf95d4609dab9c4295083d73c2171c",지식산업센터(대륭테크노타운2차),서울특별시 금천구 가산디지털1로 33-33,37.46846242,126.88464719,1,0,한전(빅데이터),"2026-02-24 08:42:43"
345,afc6bb5dab5729a2695bb47211bfdd4e,공릉2단지라이프 아파트,서울특별시 노원구 공릉동 708,37.63011065,127.07015145,1,0,한전(빅데이터),"2026-02-24 08:42:44"
346,c5f360fe81b1796fa73df0cf8bfa52bd,공릉대동 아파트,서울특별시 노원구 공릉동 동일로175길 38,37.61950453,127.07261640,0,1,한전(빅데이터),"2026-02-24 08:42:45"
347,"727bc3c4bd1e84d1220a923584e4d434",공릉동부 아파트,서울특별시 노원구 공릉동 공릉로 206,37.62842690,127.07793237,0,2,한전(빅데이터),"2026-02-24 08:42:43"
348,f0d7abd9b5f88a28b46f6399563212a6,공릉동현대성우 아파트,서울특별시 노원구 공릉동 공릉로27길 110,37.62644227,127.07740330,0,2,한전(빅데이터),"2026-02-24 08:42:43"
349,d39593f96690d213ce6f8582a2b04937,공릉풍림아파트,서울특별시 노원구 공릉동 섬밭로 139,37.62813013,127.06678871,1,2,한전(빅데이터),"2026-02-24 08:42:44"
350,"8b6225d96147b0af3c250ef7e3753dd5",노원구청,서울특별시 노원구 상계동 701-1,37.65416424,127.05666019,1,0,한전(빅데이터),"2026-02-24 08:42:45"
351,"3141b4bc73043dbdc3a63059c61446bf",노원도봉지사,서울특별시 노원구 상계동 700,37.65391794,127.05566660,1,4,한전(빅데이터),"2026-02-24 08:42:46"
352,"30c10da1216745f80716c8b5032d74b5",노원우성아파트,서울특별시 노원구 상계동 상계로7길 18,37.66449573,127.06887933,0,2,한전(빅데이터),"2026-02-24 08:42:47"
353,"55566947c2bdb10c57f6256789701c64",노원프레미어스엠코,서울특별시 노원구 공릉동 670-20,37.61853185,127.07621886,0,2,한전(빅데이터),"2026-02-24 08:42:47"
354,"68abba77f18b45b70fe765fd4f45e71e",동신 아파트,서울특별시 노원구 공릉동 공릉로 213,37.62788040,127.07739224,1,1,한전(빅데이터),"2026-02-24 08:42:47"
355,"270e3d0ccf471db44fd6466d3bdb6a16",동진신안 아파트,서울특별시 노원구 중계동 364,37.64975314,127.07846789,1,1,한전(빅데이터),"2026-02-24 08:42:48"
356,"514a97530a68ec151d254d4fdf0822d8",롯데우성 아파트,서울특별시 노원구 중계동 361-1,37.64682907,127.07282880,1,0,한전(빅데이터),"2026-02-24 08:42:49"
357,"238d6150e00e1600ea0759e320861b43",미주동방벽운 아파트,서울특별시 노원구 상계동 1265,37.68160471,127.05659137,0,2,한전(빅데이터),"2026-02-24 08:42:50"
358,"5a0755f6d8e09d4a26684899e044ef4a",북서울시립미술관,서울특별시 노원구 중계동 508,37.64011575,127.06711184,4,0,한전(빅데이터),"2026-02-24 08:42:49"
359,"5e35f8022dc219e4086e5d19df528fbd",삼육대학교,서울특별시 노원구 공릉동 26-21,37.64290160,127.10603010,2,0,한전(빅데이터),"2026-02-24 08:42:50"
360,cfca9d4a9646db4a8de75f5c43671dcf,상계동아불암아파트,서울특별시 노원구 상계동 1285,37.66695679,127.07968838,1,2,한전(빅데이터),"2026-02-24 08:42:50"
361,"913b7e1972cbce7616e9aeee050d55f3",상계동양 아파트,서울특별시 노원구 상계동 상계로5길 12,37.65698102,127.06422477,1,2,한전(빅데이터),"2026-02-24 08:42:52"
362,"9a68aebef997305e6daf3b1dd0720b12",상계신동아 아파트,서울특별시 노원구 상계동 한글비석로52길 66,37.66742010,127.06742892,1,2,한전(빅데이터),"2026-02-24 08:42:51"
363,ad695123660dab6f4af603c44da21fc8,상계주공15단지,서울특별시 노원구 상계동 652,37.66583101,127.05582083,2,0,한전(빅데이터),"2026-02-24 08:42:52"
364,"1ee566861af7fd6b682e352abd01653e",상계주공16단지아파트,서울특별시 노원구 상계동 624,37.66878329,127.05372518,1,1,한전(빅데이터),"2026-02-24 08:42:53"
365,"91fe6152620b5cb198565529ef6731c3",서울과학기술대학교,서울특별시 노원구 공릉동 172,37.63297445,127.07988007,4,0,한전(빅데이터),"2026-02-24 08:42:53"
366,"30a90361cbb19ef744661058db82de21",수락리버시티3단지,서울특별시 노원구 상계동 누원로 28,37.68825964,127.05481215,1,1,한전(빅데이터),"2026-02-24 08:42:54"
367,d93283d972f7384d7c759d88daedd66e,월계청백1단지 아파트,서울특별시 노원구 월계동 초안산로 89,37.63557494,127.05111263,1,2,한전(빅데이터),"2026-02-24 08:42:53"
368,cd3210e91ec7176ee22f4471c27d298b,인재개발원,서울특별시 노원구 노원길 130,37.65251560,127.07503582,1,1,한전(빅데이터),"2026-02-24 08:42:56"
369,"62bbb37165c435e09a293cb83bcaf0d1",인재개발원(공용),서울특별시 노원구 공릉동 170-2,37.63340545,127.08486043,0,2,한전(빅데이터),"2026-02-24 08:42:54"
370,a3bcf1a28c784453deeab9a348bf33aa,중계건영3차아파트,"서울특별시 노원구 노원로22길 71 (중계동, 건영3차아파트)",37.64878541,127.07402959,1,1,한전(빅데이터),"2026-02-24 08:42:55"
371,b4c9087d711f0358f2bbad267a0915e2,중계경남롯데상아 아파트,"서울특별시 노원구 섬밭로 265 (중계동, 경남,롯데,상아아파트)",37.63978261,127.06218370,2,0,한전(빅데이터),"2026-02-24 08:42:56"
372,"7cfd901a44c19c076a42316eba73c980",중계삼성 아파트,서울특별시 노원구 중계동 593,37.64895300,127.08331305,1,2,한전(빅데이터),"2026-02-24 08:42:57"
373,"2e686db155eced74c1f9ff8174013efc",중계센트럴파크,"서울특별시 노원구 덕릉로70가길 21 (상계동, 중계센트럴파크)",37.64298479,127.06019249,1,0,한전(빅데이터),"2026-02-24 08:42:57"
374,"57c1500db54feb01ec94a9589deab3a5",중계우성3차아파트,서울특별시 노원구 중계동 덕릉로 613,37.65206680,127.07263350,0,2,한전(빅데이터),"2026-02-24 08:42:58"
375,"7d2a697593010dae008113676ece8dae",중계주공4단지 아파트,서울특별시 노원구 중계동 덕릉로76길 29,37.65576653,127.07727598,1,3,한전(빅데이터),"2026-02-24 08:42:57"
376,"0b6999ddc150be2a3fc84048f952d356",중계현대2차 아파트,서울특별시 노원구 한글비석로 15길 51,37.63398868,127.06497588,0,1,한전(빅데이터),"2026-02-24 08:42:58"
